IMG_5304,,IMG_5305,,IMG_5307,,IMG_5308,,IMG_5310,,IMG_5311,,IMG_5313,,IMG_5314,,IMG_5316,,IMG_5317,,IMG_5319,,IMG_5320,,MG_5322,,IMG_5223,,IMG_5325,,IMG_5326,,IMG_5331,,IMG_5332,,IMG_5334,,IMG_5335,,IMG_5337,,IMG_5338,,IMG_5340,,IMG_5341,,IMG_5343,,IMG_5344,,IMG_5349,,IMG_5350,,IMG_5352,,IMG_5353,,IMG_5355,,IMG_5356,,IMG_5361,,IMG_5362,,IMG_5364,,IMG_5365,,IMG_5367,,IMG_5368,,IMG_5370,,IMG_5371,
391,99.3333,391,99.6667,391,100.3333,391,91,391,82.3333,391,82.6667,391,83,391,86,391,91,391,93,391,86.3333,391,89.6667,391,83.3333,391,89,391,91.3333,391,91,391,85.3333,391,95.3333,391,100.3333,391,99.3333,391,88.6667,391,96.6667,391,87.6667,391,103,391,90.3333,391,96.6667,391,98,391,95.3333,391,97.3333,391,94.3333,391,93.6667,391,95,391,84,391,90.6667,391,91.3333,391,99.6667,391,97.6667,391,98.6667,391,106,391,100.3333
392,99.3333,392,100.3333,392,100.3333,392,91,392,81.3333,392,82.6667,392,82,392,86.3333,392,91,392,93.3333,392,84.3333,392,89.6667,392,83.3333,392,90.3333,392,91.3333,392,91,392,85.3333,392,95.3333,392,99,392,101,392,87.3333,392,96.6667,392,87.3333,392,103.6667,392,89.3333,392,97,392,98,392,95.3333,392,97,392,95,392,93,392,95.3333,392,83,392,90.6667,392,91,392,99.6667,392,97.6667,392,100,392,107,392,102.3333
393,99.3333,393,100,393,101.3333,393,91,393,82.3333,393,82.6667,393,82.3333,393,86.3333,393,91,393,94.3333,393,84.3333,393,90.6667,393,83.3333,393,91.3333,393,91.3333,393,93,393,85.3333,393,95.6667,393,97.6667,393,101,393,87.6667,393,97,393,87.3333,393,103.6667,393,89.3333,393,97,393,98,393,95.3333,393,96.6667,393,95,393,93,393,95.3333,393,84,393,90.6667,393,90,393,98.6667,393,97.6667,393,101,393,107,393,102.3333
394,99.3333,394,98.6667,394,101.3333,394,91,394,83.3333,394,82.6667,394,82,394,87.3333,394,91.3333,394,94.3333,394,85.6667,394,92.6667,394,84.3333,394,92.3333,394,91.3333,394,93,394,87.3333,394,96,394,96.6667,394,100,394,88.6667,394,97.3333,394,87.3333,394,102.6667,394,89.3333,394,97.3333,394,98,394,96,394,97,394,95.3333,394,93,394,95.3333,394,86,394,90.6667,394,89,394,98.6667,394,97,394,100,394,106,394,102.3333
395,99.3333,395,98,395,101.3333,395,91,395,84.3333,395,81.6667,395,82.3333,395,87.3333,395,91,395,94.3333,395,85.6667,395,92.6667,395,84.3333,395,92.3333,395,91.6667,395,92.3333,395,87.3333,395,96.3333,395,95.6667,395,100,395,88.6667,395,97.3333,395,88.3333,395,100.6667,395,89.3333,395,97.3333,395,98,395,96,395,97.3333,395,95.3333,395,93,395,95,395,87,395,90.6667,395,89,395,97.6667,395,97,395,99,395,106,395,102.3333
396,98.3333,396,98.6667,396,101.3333,396,90,396,84.3333,396,81.6667,396,82.3333,396,84.3333,396,90,396,93.6667,396,85.6667,396,91.6667,396,83.3333,396,92.3333,396,92.6667,396,92.3333,396,86.3333,396,94.6667,396,95.6667,396,100.3333,396,89.6667,396,97.3333,396,88.3333,396,101.3333,396,89.3333,396,97.3333,396,97.6667,396,95,396,97.3333,396,95.3333,396,93,396,95,396,87,396,90.6667,396,89,396,98.6667,396,95,396,100,396,105,396,102.3333
397,98.3333,397,99.6667,397,101.6667,397,90,397,84.3333,397,82.6667,397,82.3333,397,85.3333,397,89.6667,397,93.3333,397,86.3333,397,90.6667,397,83.3333,397,91.3333,397,91.6667,397,92,397,87,397,94.6667,397,94.6667,397,100.3333,397,89.6667,397,97.3333,397,88.3333,397,101.3333,397,89.3333,397,97.3333,397,97.6667,397,95,397,98,397,94.6667,397,92,397,94.6667,397,87,397,90.6667,397,89,397,99,397,95,397,100,397,105,397,102.3333
398,98.3333,398,98,398,100.6667,398,90,398,84.3333,398,82.6667,398,82.3333,398,86.3333,398,90.6667,398,93.3333,398,86.6667,398,90,398,83.3333,398,91.3333,398,91.6667,398,92,398,87,398,96,398,96,398,99.3333,398,88.6667,398,97.3333,398,88.3333,398,101.3333,398,89.3333,398,98.3333,398,97.6667,398,94.3333,398,98.3333,398,94.3333,398,92,398,94,398,85,398,89.6667,398,90,398,98,398,95,398,100,398,104,398,102.3333
399,98.3333,399,98,399,101,399,90,399,83.3333,399,82.6667,399,82.6667,399,85.3333,399,91.6667,399,93.3333,399,86,399,89,399,83.3333,399,91,399,91.6667,399,91,399,87,399,97.3333,399,96.3333,399,99.3333,399,88.6667,399,97,399,88.3333,399,101.3333,399,89.3333,399,97.3333,399,96.6667,399,94.3333,399,98.3333,399,94.3333,399,92,399,93.6667,399,85,399,90.6667,399,90,399,98,399,96,399,100,399,104,399,102.3333
400,99.3333,400,98.3333,400,101.3333,400,91,400,82,400,81.6667,400,83.6667,400,84.3333,400,92,400,93.6667,400,86,400,88,400,83.3333,400,91,400,91.6667,400,91,400,87,400,97,400,94,400,101.3333,400,87.6667,400,97,400,88.3333,400,100.6667,400,89.3333,400,97.3333,400,96.6667,400,94.3333,400,97.3333,400,94.3333,400,93,400,92.6667,400,85,400,90.6667,400,90,400,98,400,96,400,99,400,105,400,104.3333
401,99.3333,401,98.3333,401,101.6667,401,91,401,82.6667,401,81.6667,401,83.6667,401,83.3333,401,91,401,94,401,86.3333,401,88,401,83.3333,401,89.6667,401,92,401,93,401,86,401,96.3333,401,93.3333,401,101.3333,401,89,401,97,401,88.3333,401,100,401,88,401,96,401,96.6667,401,94.3333,401,97.3333,401,94.3333,401,93,401,92.6667,401,85,401,91.6667,401,90,401,98,401,96,401,98,401,105,401,104.3333
402,99.3333,402,97.3333,402,101,402,91,402,82,402,80.6667,402,84.6667,402,83.3333,402,90,402,93,402,86,402,89,402,83.3333,402,89.6667,402,92,402,93,402,85,402,95,402,94,402,102,402,89,402,96,402,89,402,99,402,88,402,95.3333,402,96.6667,402,95.3333,402,97.3333,402,94.3333,402,93,402,93.6667,402,85,402,91.6667,402,90,402,98,402,97,402,97,402,105,402,104.3333
403,99.3333,403,97.3333,403,100,403,91,403,82,403,80.6667,403,84.6667,403,84.3333,403,90,403,93,403,85,403,90,403,83.3333,403,89.3333,403,92,403,92,403,84.3333,403,94.6667,403,95,403,102,403,89,403,96,403,88.6667,403,98.3333,403,88.3333,403,96.3333,403,96.6667,403,95.3333,403,96.3333,403,93.3333,403,93,403,93.6667,403,86,403,91.6667,403,90,403,98,403,97,403,96,403,105,403,103.3333
404,101.3333,404,97.3333,404,101,404,91,404,82.6667,404,80.6667,404,83.6667,404,87.3333,404,91,404,93,404,84,404,89,404,82.3333,404,89.6667,404,92,404,91,404,84.3333,404,95.6667,404,94.6667,404,102,404,88,404,96.6667,404,88.6667,404,99,404,89,404,96.3333,404,96.6667,404,92.3333,404,96.6667,404,93,404,93,404,93.6667,404,86,404,91.6667,404,90,404,100,404,95.6667,404,96.3333,404,104.3333,404,102.3333
405,100.3333,405,97.3333,405,102,405,91,405,82.6667,405,81,405,83.6667,405,86.3333,405,90,405,93.3333,405,83,405,88,405,82.3333,405,91,405,90,405,91,405,84.3333,405,95.6667,405,93.6667,405,102,405,87,405,95.6667,405,87.6667,405,99.3333,405,89,405,96.3333,405,95.6667,405,92,405,97.3333,405,93,405,93,405,93.6667,405,86,405,91.6667,405,90,405,100,405,95.6667,405,100.3333,405,104.3333,405,101.3333
406,99.3333,406,95.6667,406,102,406,91,406,82.6667,406,81,406,82.6667,406,86.3333,406,90,406,92.6667,406,83,406,89,406,83.3333,406,91.3333,406,91,406,91,406,84.6667,406,96.6667,406,93.3333,406,102,406,86,406,94.6667,406,87.6667,406,99.3333,406,89.3333,406,96.3333,406,94.6667,406,93.3333,406,97.6667,406,93,406,93,406,94,406,85,406,91.6667,406,90.3333,406,99,406,96,406,101.3333,406,104.3333,406,100.3333
407,98.3333,407,95.6667,407,101,407,91,407,82.6667,407,81,407,83.6667,407,85.3333,407,90,407,92.6667,407,83,407,87.6667,407,83.3333,407,90,407,91,407,91.3333,407,84.6667,407,96.6667,407,93.3333,407,102.3333,407,86,407,94.6667,407,88.6667,407,98.3333,407,89.6667,407,96.3333,407,95.6667,407,93.3333,407,97.3333,407,94,407,92.3333,407,94,407,85,407,91.6667,407,90.3333,407,98,407,95.3333,407,99.3333,407,104.3333,407,99.3333
408,97.3333,408,96.6667,408,99,408,90,408,83.3333,408,81,408,84.6667,408,86.3333,408,90,408,93.6667,408,83,408,86.6667,408,82.3333,408,90,408,91,408,92,408,84.3333,408,95.6667,408,93.3333,408,101,408,86,408,95.6667,408,88.6667,408,98.3333,408,89.3333,408,96.3333,408,97,408,93.3333,408,97,408,94,408,91.3333,408,95.3333,408,85,408,91.6667,408,89.6667,408,97,408,95.3333,408,99.3333,408,105.3333,408,102.3333
409,97.3333,409,96.6667,409,97,409,90,409,83.3333,409,82,409,84.6667,409,86.3333,409,90,409,94.6667,409,83,409,88.6667,409,82.3333,409,90,409,92,409,91.3333,409,84.3333,409,95.6667,409,93.3333,409,101,409,88,409,96,409,89.6667,409,98.3333,409,86.6667,409,96.3333,409,97,409,94.3333,409,97,409,93.6667,409,91.6667,409,95.6667,409,85,409,91.6667,409,89.6667,409,97,409,95.3333,409,100.3333,409,105.3333,409,102.3333
410,98.3333,410,96.6667,410,98,410,90,410,82.3333,410,82,410,84.6667,410,87.3333,410,91,410,94.3333,410,83,410,90.6667,410,81.3333,410,90,410,91,410,91.3333,410,84.6667,410,94.6667,410,93.3333,410,101,410,87.6667,410,95,410,89.6667,410,97.3333,410,87.6667,410,96.3333,410,97,410,94.3333,410,97,410,93.3333,410,91.6667,410,95,410,85,410,90.6667,410,89.6667,410,97,410,94.6667,410,99.6667,410,104.6667,410,102.3333
411,99.3333,411,96.6667,411,99.3333,411,90,411,82.3333,411,82,411,84.6667,411,87.3333,411,92,411,94,411,84,411,90.6667,411,81.3333,411,90,411,91,411,91.3333,411,84.6667,411,94.6667,411,93.3333,411,100,411,86.6667,411,95.3333,411,87.6667,411,97.3333,411,87.6667,411,96.3333,411,95,411,94.3333,411,97,411,93,411,90.6667,411,94.6667,411,85,411,90.6667,411,89.6667,411,97,411,94.6667,411,96.6667,411,104.6667,411,101.3333
412,98.3333,412,96.3333,412,100.6667,412,89,412,82.3333,412,82,412,84.6667,412,86.6667,412,92,412,92.6667,412,84.6667,412,88.6667,412,81.3333,412,90,412,90,412,91.3333,412,85.3333,412,94.6667,412,93.3333,412,100,412,86.6667,412,95.3333,412,87.6667,412,96.3333,412,88.6667,412,96.3333,412,95.3333,412,92.3333,412,97,412,93,412,90.6667,412,94.3333,412,85,412,90.6667,412,90.6667,412,96.6667,412,94.6667,412,96.6667,412,104.6667,412,100.3333
413,98.3333,413,96.3333,413,100.3333,413,89,413,82.6667,413,83,413,83.6667,413,85.6667,413,91,413,91.6667,413,84.6667,413,86.6667,413,82,413,90,413,89.6667,413,91.3333,413,86.3333,413,94.6667,413,93.3333,413,100,413,87,413,95.3333,413,87.6667,413,96.3333,413,89.3333,413,96.3333,413,94.3333,413,92.3333,413,97,413,93,413,90.6667,413,94.3333,413,85,413,90.6667,413,91.3333,413,97.6667,413,94.6667,413,97.6667,413,104.6667,413,100.3333
414,98.6667,414,96.3333,414,99,414,89,414,82.6667,414,82,414,83.3333,414,83.6667,414,91,414,91.3333,414,85.6667,414,89.6667,414,82.6667,414,90,414,89.6667,414,91.3333,414,87.6667,414,94.6667,414,93.6667,414,99.6667,414,87,414,96.3333,414,87.6667,414,96.3333,414,88.3333,414,96.3333,414,94.3333,414,93.3333,414,97,414,92.6667,414,89.6667,414,93.6667,414,85,414,90,414,91.3333,414,97.6667,414,95.3333,414,99,414,104.6667,414,100
415,98.6667,415,96.3333,415,98.3333,415,89,415,82.6667,415,81,415,83,415,83.6667,415,91,415,90.6667,415,85.6667,415,89.6667,415,84,415,90,415,89.6667,415,91,415,87.6667,415,94.6667,415,94.3333,415,99.6667,415,88,415,95.3333,415,87.6667,415,97.3333,415,88.3333,415,96.3333,415,95.3333,415,93.3333,415,97,415,92.3333,415,89.6667,415,93.3333,415,85,415,90,415,91,415,98.6667,415,95.3333,415,99,415,104.6667,415,100
416,98.6667,416,96.3333,416,98.3333,416,89,416,82,416,81,416,82.6667,416,84.6667,416,90,416,91.6667,416,84,416,90.6667,416,83.6667,416,90,416,89.6667,416,91,416,88.3333,416,94.6667,416,94.3333,416,99.3333,416,88,416,93.3333,416,87.6667,416,97.3333,416,87.3333,416,95.3333,416,96.3333,416,93.3333,416,97,416,92.3333,416,91,416,93.3333,416,85,416,89,416,91,416,98.6667,416,95,416,100,416,103.3333,416,100
417,98.3333,417,97,417,99.6667,417,89,417,82,417,82,417,82.6667,417,85.6667,417,90,417,92.6667,417,84,417,90.6667,417,83.3333,417,90,417,90.6667,417,91,417,88.3333,417,94.6667,417,94.3333,417,99.3333,417,89,417,92.6667,417,87.6667,417,96.3333,417,87.3333,417,94.3333,417,96.3333,417,93.3333,417,97,417,91.6667,417,92,417,93.3333,417,85,417,89,417,91.3333,417,98.6667,417,96,417,100,417,103.3333,417,101
418,98.3333,418,97.3333,418,100,418,89,418,82,418,83,418,82.6667,418,85.6667,418,90,418,92,418,83,418,90.6667,418,83.3333,418,90,418,90.6667,418,91,418,88.3333,418,94.3333,418,94.3333,418,99.3333,418,88,418,93.6667,418,87.6667,418,96.3333,418,88.3333,418,94.3333,418,95.3333,418,92.3333,418,96,418,92.3333,418,92,418,94.3333,418,85,418,89,418,91.6667,418,97.6667,418,95.6667,418,100,418,104.3333,418,102.3333
419,98.3333,419,97.3333,419,99.6667,419,89,419,82,419,82,419,82.6667,419,84.6667,419,90,419,91.3333,419,83,419,90.6667,419,83.3333,419,90,419,90.3333,419,89.3333,419,87,419,94,419,94.3333,419,99.3333,419,87,419,93.6667,419,86.6667,419,96.3333,419,89.3333,419,94.3333,419,93.3333,419,92.3333,419,96,419,92,419,91,419,94.3333,419,85,419,88,419,92,419,97.6667,419,95.6667,419,99,419,104.3333,419,103.3333
420,98.3333,420,97.6667,420,100,420,90,420,82,420,81.6667,420,83.6667,420,85.6667,420,90,420,91.3333,420,83,420,90.6667,420,83.3333,420,90,420,90.3333,420,89.3333,420,85.3333,420,94,420,95.3333,420,98.3333,420,87,420,93.6667,420,86.6667,420,95.6667,420,89,420,95.3333,420,93.3333,420,92.3333,420,95,420,92,420,90,420,94.3333,420,85,420,88,420,92,420,96.6667,420,94,420,95.3333,420,104.3333,420,103.3333
421,98.3333,421,97.3333,421,100,421,90.3333,421,82,421,82.6667,421,83.6667,421,85.6667,421,89,421,91.6667,421,83,421,89.6667,421,83.3333,421,90,421,90,421,89.3333,421,86.3333,421,93,421,95.3333,421,98.3333,421,88,421,93.6667,421,86.6667,421,95,421,87.3333,421,95.3333,421,93.3333,421,92.3333,421,95,421,92,421,89.3333,421,94.3333,421,85,421,88,421,92,421,96.6667,421,94,421,96.3333,421,104.3333,421,101.3333
422,99.3333,422,97,422,100.3333,422,90.3333,422,82.3333,422,82.6667,422,83.6667,422,85.6667,422,89,422,92,422,84,422,90.6667,422,83,422,90,422,90.3333,422,89.3333,422,87.3333,422,93,422,94,422,98.3333,422,89,422,93.6667,422,87,422,93.6667,422,87.3333,422,95.3333,422,94.3333,422,91.3333,422,95,422,92.6667,422,90.6667,422,93.3333,422,83,422,89.6667,422,92,422,97.6667,422,94,422,97.3333,422,104.3333,422,99.3333
423,99.3333,423,96.6667,423,100.6667,423,90.3333,423,82.3333,423,81.6667,423,82.6667,423,85.6667,423,88,423,92,423,84,423,90.6667,423,82,423,89,423,90,423,90.3333,423,86.3333,423,93,423,92.3333,423,98.3333,423,88,423,94,423,87.6667,423,93.3333,423,87.6667,423,95.3333,423,94.3333,423,91.3333,423,95,423,93,423,91.6667,423,93.3333,423,84,423,89.6667,423,90,423,97.6667,423,94,423,98.3333,423,104.3333,423,98.3333
424,99.3333,424,95.6667,424,100.6667,424,90.3333,424,82.3333,424,80.6667,424,82.6667,424,85.6667,424,87.6667,424,92,424,83,424,90.6667,424,82,424,90,424,90,424,90.3333,424,84.3333,424,93.3333,424,92,424,101.3333,424,86,424,94,424,87.6667,424,93.3333,424,88.6667,424,95.3333,424,94.3333,424,91.3333,424,96,424,93.3333,424,92.3333,424,93.3333,424,85,424,89.6667,424,88,424,97.6667,424,94,424,99.3333,424,105.3333,424,102
425,99.3333,425,95.6667,425,100.6667,425,90,425,82.3333,425,80.6667,425,81.6667,425,85.6667,425,88.6667,425,92,425,84,425,90.6667,425,82,425,90,425,91.3333,425,89.3333,425,84.3333,425,94,425,91.6667,425,101.3333,425,87,425,94.3333,425,87.6667,425,93.3333,425,87.6667,425,94.3333,425,94.3333,425,91.3333,425,96,425,92.3333,425,91.6667,425,93,425,86,425,90.6667,425,86.6667,425,98.6667,425,94,425,98.3333,425,104.3333,425,102
426,98.3333,426,95.6667,426,100,426,90,426,83.3333,426,81.6667,426,81.6667,426,85,426,88.6667,426,91.6667,426,85,426,90.6667,426,80.6667,426,91,426,91.3333,426,89.3333,426,84.3333,426,94,426,91.6667,426,100.3333,426,87,426,96,426,87.6667,426,93.6667,426,87.6667,426,93.3333,426,93.3333,426,92.3333,426,95,426,91.3333,426,91.6667,426,92.3333,426,86,426,90.6667,426,85,426,98.6667,426,94,426,98.3333,426,104.3333,426,102
427,98.3333,427,95.6667,427,100,427,90,427,82.3333,427,82.6667,427,81.6667,427,85,427,89.6667,427,91.6667,427,85,427,90.6667,427,81,427,91,427,91.3333,427,89.3333,427,85.3333,427,94,427,91.6667,427,100.3333,427,87,427,95,427,87.6667,427,93.6667,427,88.3333,427,93.3333,427,93.3333,427,92.3333,427,95,427,91.3333,427,91.6667,427,92,427,86,427,90.6667,427,85.3333,427,98.6667,427,94,427,97.3333,427,103.3333,427,102
428,98.3333,428,94.6667,428,99.6667,428,89,428,80.6667,428,83.6667,428,81.6667,428,84,428,89.6667,428,91.6667,428,85,428,90.6667,428,82,428,90.6667,428,92,428,89.3333,428,84.3333,428,94,428,90.6667,428,99.3333,428,87,428,94,428,87.6667,428,91.3333,428,86.6667,428,94.3333,428,96.3333,428,92.3333,428,95,428,92.6667,428,91.6667,428,92,428,85,428,91.6667,428,85.3333,428,98,428,92.6667,428,98.3333,428,102.3333,428,102
429,98.3333,429,92.6667,429,99.6667,429,89,429,80.6667,429,82.6667,429,81.6667,429,84,429,89.6667,429,91,429,85,429,90.6667,429,82,429,89.6667,429,90.3333,429,89.3333,429,84.3333,429,93,429,90,429,98.3333,429,86.6667,429,94,429,86.6667,429,90.6667,429,86.3333,429,95.3333,429,95.3333,429,92.3333,429,95,429,92.6667,429,91.6667,429,91.6667,429,84,429,91.6667,429,85.3333,429,98,429,92.6667,429,98.3333,429,102.3333,429,102
430,98.3333,430,95.6667,430,99.6667,430,89,430,81.6667,430,81.6667,430,82.6667,430,85,430,89.6667,430,90.6667,430,84,430,89.6667,430,82,430,89.6667,430,90.3333,430,89.3333,430,85.3333,430,92.6667,430,90.6667,430,98.3333,430,86.6667,430,94,430,85.6667,430,91.3333,430,87.3333,430,94.3333,430,95.3333,430,92.3333,430,94,430,92.6667,430,90.6667,430,91.6667,430,84,430,90.6667,430,84.3333,430,98,430,91.6667,430,97,430,102.3333,430,102.3333
431,98.3333,431,95.6667,431,98.6667,431,89.3333,431,83.6667,431,81.6667,431,82.3333,431,85,431,90.6667,431,90.6667,431,83,431,89.6667,431,82,431,88.6667,431,89.3333,431,89.3333,431,85.3333,431,92.6667,431,91.3333,431,98.3333,431,86.6667,431,95,431,85.6667,431,91.6667,431,89.3333,431,94.3333,431,94.3333,431,92.3333,431,94,431,92.3333,431,90.6667,431,91.6667,431,84,431,90.6667,431,84.3333,431,98,431,91.6667,431,97,431,102.3333,431,102.3333
432,97.3333,432,96.3333,432,98.6667,432,89.3333,432,83.6667,432,81.6667,432,81.3333,432,85,432,90.6667,432,90.6667,432,84,432,89.6667,432,82,432,89,432,89.3333,432,89.3333,432,85.3333,432,92.6667,432,91.3333,432,98.3333,432,86.6667,432,96,432,85.6667,432,91.6667,432,90.3333,432,95.3333,432,94.3333,432,92.3333,432,94,432,92.6667,432,91,432,91.3333,432,84,432,90.6667,432,85,432,98,432,91.6667,432,96,432,104.3333,432,103.3333
433,97.3333,433,96.3333,433,99,433,89.6667,433,83.6667,433,81.6667,433,80.3333,433,86,433,90.6667,433,91,433,84,433,89.6667,433,82,433,89,433,89.3333,433,88.6667,433,85.3333,433,93.6667,433,91.3333,433,98.3333,433,89,433,96,433,86.6667,433,90.6667,433,89.6667,433,95.3333,433,93.3333,433,91.3333,433,94,433,91,433,90,433,91.3333,433,84,433,90.6667,433,87,433,98,433,91.6667,433,96,433,103.3333,433,102.3333
434,97.3333,434,95.3333,434,99,434,89.6667,434,83.6667,434,81.6667,434,80,434,86,434,90.6667,434,91.6667,434,84.6667,434,89.6667,434,82.3333,434,89.6667,434,89.3333,434,88.6667,434,84.3333,434,94.3333,434,91,434,98.3333,434,89.6667,434,96,434,86.3333,434,90.3333,434,87.6667,434,95.3333,434,93.3333,434,91.6667,434,94,434,90.6667,434,89,434,91.3333,434,84,434,90.6667,434,88,434,98,434,92.6667,434,97,434,102.3333,434,101.3333
435,97.3333,435,95.3333,435,99,435,90,435,83.6667,435,81.6667,435,81,435,86.3333,435,90.6667,435,91.6667,435,83.6667,435,89.6667,435,82.3333,435,89.6667,435,90.3333,435,89.6667,435,84.6667,435,95.3333,435,91,435,98.3333,435,89,435,95,435,85,435,89.6667,435,87,435,94.3333,435,93.3333,435,91.6667,435,95,435,90.6667,435,89,435,91.3333,435,84,435,90.6667,435,88,435,98,435,92.6667,435,97,435,101.3333,435,100.3333
436,96.3333,436,94.3333,436,99,436,90.3333,436,83.6667,436,81.6667,436,81.6667,436,83.6667,436,90.6667,436,92.6667,436,83.6667,436,89.6667,436,81.3333,436,90.3333,436,90.3333,436,89.6667,436,84.6667,436,94,436,91,436,98.3333,436,89,436,95,436,86,436,90.6667,436,86,436,93.3333,436,92.3333,436,93,436,95,436,90.6667,436,90.3333,436,91.6667,436,84,436,90.6667,436,87,436,97,436,94.3333,436,96,436,101.3333,436,99.6667
437,95.3333,437,94.6667,437,99,437,89.6667,437,83.6667,437,81,437,82.3333,437,84.3333,437,90.6667,437,92,437,83.6667,437,89.6667,437,81.3333,437,90.6667,437,90.3333,437,88.6667,437,84.6667,437,92.6667,437,91,437,98.3333,437,88.6667,437,95,437,86,437,91,437,86.6667,437,93.6667,437,92.3333,437,92,437,95,437,91.3333,437,90.6667,437,91.6667,437,84,437,90.6667,437,86,437,97,437,94.3333,437,96,437,101.3333,437,99.6667
438,95.3333,438,95.6667,438,98,438,89.6667,438,84,438,80.6667,438,82,438,86,438,89.6667,438,92,438,83.6667,438,89.6667,438,81.3333,438,90.6667,438,91.3333,438,87.6667,438,85.6667,438,91.6667,438,91,438,96.6667,438,88.6667,438,95,438,87,438,91.3333,438,87.6667,438,94.6667,438,92.6667,438,91,438,95,438,91.6667,438,89.6667,438,91.6667,438,83,438,89.6667,438,84,438,97,438,93.3333,438,97,438,102.3333,438,99.6667
439,95.3333,439,96,439,98,439,88.6667,439,84,439,81.3333,439,81.6667,439,85.3333,439,89.6667,439,92,439,83.6667,439,89,439,81.3333,439,89.3333,439,91,439,85.6667,439,85.6667,439,90.6667,439,90,439,97.3333,439,87.6667,439,95,439,87,439,91.3333,439,86.3333,439,94.6667,439,93.6667,439,91,439,94.6667,439,91.6667,439,89,439,91.6667,439,83,439,89.6667,439,83.3333,439,97,439,93.3333,439,97,439,102.3333,439,99.6667
440,95.3333,440,96,440,98,440,88.6667,440,80.6667,440,81.6667,440,82.3333,440,83.3333,440,89.6667,440,92,440,82.6667,440,89,440,81.6667,440,88,440,91,440,85.3333,440,85.3333,440,91.6667,440,90,440,98.6667,440,87.6667,440,95,440,86,440,91.6667,440,85.6667,440,94.6667,440,93.6667,440,92,440,93.6667,440,92,440,88.3333,440,91.6667,440,84,440,90.6667,440,83,440,98,440,93.6667,440,97,440,103.6667,440,99
441,95.3333,441,96,441,99,441,88.6667,441,81.6667,441,81.6667,441,82.3333,441,83.3333,441,89.6667,441,91,441,82.6667,441,89,441,81.6667,441,87,441,88.6667,441,89,441,85.3333,441,92.6667,441,89.6667,441,99,441,86,441,96,441,86,441,92.3333,441,87.3333,441,93.6667,441,93.6667,441,93,441,93.6667,441,91.3333,441,88.6667,441,92,441,84,441,90.6667,441,84,441,98,441,93.6667,441,97,441,103.6667,441,100
442,95.3333,442,95.6667,442,98.6667,442,88.6667,442,82.6667,442,81.6667,442,82.3333,442,85.6667,442,90.6667,442,91.3333,442,82.6667,442,88.6667,442,81.6667,442,88,442,88,442,88,442,85.3333,442,92.3333,442,89.6667,442,98,442,86,442,95.3333,442,85,442,92,442,87.3333,442,93.6667,442,94.6667,442,92,442,93.6667,442,91,442,89,442,92.3333,442,84,442,90.6667,442,85,442,98,442,94,442,96,442,103.6667,442,100
443,94.3333,443,95.6667,443,98,443,88.6667,443,82.6667,443,80.6667,443,82.6667,443,89,443,90.6667,443,91.6667,443,82.6667,443,88.6667,443,81.6667,443,90,443,88,443,88,443,85,443,92.6667,443,90.6667,443,98,443,86,443,95,443,85,443,92.3333,443,87,443,93.6667,443,94.6667,443,91,443,93.3333,443,91,443,90,443,92.6667,443,84,443,90.6667,443,85,443,98,443,94,443,96,443,103.6667,443,101
444,96.3333,444,95.6667,444,98,444,89.6667,444,83,444,80.6667,444,82.6667,444,85.3333,444,89,444,91.6667,444,82,444,88,444,80.6667,444,91,444,89,444,90,444,84.3333,444,92.6667,444,90.6667,444,98,444,87,444,94.6667,444,85,444,93.3333,444,87,444,93.6667,444,92.6667,444,92,444,93.6667,444,91,444,90.3333,444,93,444,84,444,89.6667,444,85,444,96.3333,444,94,444,96,444,102.6667,444,101
445,96.3333,445,95.6667,445,98,445,89.6667,445,83,445,81.6667,445,82.6667,445,85.6667,445,89,445,91.6667,445,83,445,89,445,80.6667,445,90,445,89,445,91,445,84,445,92.6667,445,90.6667,445,98,445,87,445,93.6667,445,85,445,93.3333,445,87,445,93.6667,445,93.6667,445,92,445,94.6667,445,91,445,91.6667,445,92.6667,445,84,445,89.6667,445,85,445,96.3333,445,94,445,96,445,102.6667,445,100
446,96.3333,446,95.6667,446,98,446,88.6667,446,82,446,81.6667,446,82.6667,446,85.6667,446,89,446,91.6667,446,82.6667,446,86.6667,446,80.6667,446,88,446,89,446,91,446,84,446,92.6667,446,90.6667,446,97,446,86,446,93.6667,446,85,446,93,446,87,446,93.6667,446,93.6667,446,91,446,94.6667,446,91,446,91.6667,446,92.6667,446,84,446,89.6667,446,84,446,96.3333,446,94.6667,446,97,446,103,446,100
447,96.3333,447,95.6667,447,98,447,88.6667,447,82,447,81.6667,447,82.6667,447,85.6667,447,89,447,91.6667,447,83,447,86.6667,447,81.6667,447,88,447,88.6667,447,90,447,84,447,92.6667,447,91.3333,447,97,447,86,447,94.6667,447,85,447,92.3333,447,86.6667,447,93.6667,447,94.6667,447,91,447,94.6667,447,91,447,92.6667,447,92.6667,447,84,447,89.6667,447,84,447,96.3333,447,94.6667,447,97,447,103,447,99
